,frame,x,y,r,xn,yn
437,607,566.5,573.5,25.2,227.50533237781144,569.737005839305
438,608,566.5,573.5,25.0,227.50533237781144,569.737005839305
439,609,566.5,573.5,25.1,227.50533237781144,569.737005839305
440,610,564.5,574.5,27.4,225.47219701000776,571.288957576483
441,611,567.5,577.5,27.4,228.59896991292007,575.4243121420753
442,612,565.5,573.5,25.2,226.4799739387356,569.7946003685952
443,613,566.5,574.5,25.2,227.52255551377814,571.1738516218079
444,614,564.5,575.5,27.4,225.4897282311398,572.7252825508189
445,615,567.5,574.5,25.2,228.5478021219554,571.1162948631269
446,616,567.5,575.5,25.2,228.56486327858516,572.5527406461847
447,617,567.5,576.5,25.2,228.5819192081061,573.9887463384281
448,618,567.5,578.5,25.2,228.6160153954276,576.8594382592208
449,619,567.5,578.5,25.2,228.6160153954276,576.8594382592208
450,620,567.5,578.5,25.2,228.6160153954276,576.8594382592208
451,621,567.5,580.5,25.2,228.65009070311663,579.728372241764
452,622,566.5,581.5,25.2,227.64296983327094,581.2194558282737
453,623,567.5,581.5,25.2,228.66712053309163,581.1621805107319
454,624,567.5,581.5,25.2,228.66712053309163,581.1621805107319
455,625,566.5,585.5,26.3,227.71166223198398,586.9501417829807
456,626,566.5,585.5,26.3,227.71166223198398,586.9501417829807
457,627,567.5,584.5,25.2,228.7181787562678,585.4609728472475
458,628,567.5,586.5,25.1,228.75219154000632,588.3246426928239
459,629,567.5,587.5,25.2,228.7691901295276,589.7558207053019
460,630,568.5,587.5,25.1,229.79244807230762,589.698783275981
461,631,568.5,587.5,25.1,229.79244807230762,589.698783275981
462,632,566.5,588.5,25.2,227.76312638883564,591.2435559942536
463,633,566.5,588.5,25.2,227.76312638883564,591.2435559942536
464,634,567.5,588.5,25.2,228.7861835206652,591.1865610454286
465,635,568.5,592.5,27.4,229.8765830944765,596.8483119949557
466,636,567.5,590.5,25.2,228.82015471732413,594.0467295114571
467,637,567.5,589.5,25.2,228.8031717158031,592.616863913942
468,638,568.5,590.5,25.2,229.8429445189593,593.9898119847866
469,639,567.5,589.5,25.2,228.8031717158031,592.616863913942
470,640,568.5,590.5,25.2,229.8429445189593,593.9898119847866
471,641,567.5,590.5,25.2,228.82015471732413,594.0467295114571
472,642,567.5,590.5,25.2,228.82015471732413,594.0467295114571
473,643,567.5,591.5,25.1,228.83713252760978,595.4761580384665
474,644,567.5,591.5,25.1,228.83713252760978,595.4761580384665
475,645,566.5,592.5,26.3,227.83167186531207,596.961984913061
476,646,566.5,591.5,25.2,227.814543353195,595.5330331563358
477,647,568.5,591.5,25.2,229.85976637737045,595.4192804358108
478,648,566.5,592.5,25.2,227.83167186531207,596.961984913061
479,649,566.5,591.5,25.2,227.814543353195,595.5330331563358
480,650,567.5,591.5,25.2,228.83713252760978,595.4761580384665
481,651,567.5,592.5,25.2,228.85410514903967,596.9051496953401
482,652,564.5,593.5,25.2,225.80437419483994,598.5040832592477
483,653,564.5,595.5,25.1,225.8392280646484,601.3596449614964
484,654,564.5,599.5,25.2,225.908871963302,607.0655379049094
485,655,563.5,601.5,25.2,224.92276322795124,609.9723420410895
486,656,566.5,604.5,27.4,228.0368064437043,614.0754045816542
487,657,565.5,606.5,27.4,227.05071122879474,616.9778287717966
488,658,565.5,604.5,25.2,227.01628464330656,614.1317602311136
489,659,565.5,605.5,25.2,227.03350056113362,615.5550115187992
490,660,565.5,607.5,25.2,227.06791664869115,618.4002121886201
491,661,567.5,610.5,27.4,229.15872774482386,622.5525224166332
492,662,564.5,608.5,24.25,226.06526022217753,619.878356830913
493,663,564.5,610.5,25.2,226.09995491497517,622.7208772330582
494,664,565.5,611.5,25.2,227.1366858986034,624.0854114602334
495,665,567.5,614.5,27.4,229.2261948385214,628.2328420069429
496,666,565.5,613.5,25.2,227.17103909929662,626.9254132314882
497,667,566.5,614.5,25.2,228.20717916504825,628.2888048932493
498,668,566.5,616.5,25.2,228.24119145465167,631.1262913396316
499,669,566.5,616.5,25.1,228.24119145465167,631.1262913396316
500,670,564.5,621.5,25.2,226.2903983441108,638.3238207705631
501,671,561.5,623.5,27.4,223.27261436997983,641.3219088939885
502,672,564.5,619.5,25.1,226.25581968910566,635.4908072919774
503,673,563.5,621.5,25.1,225.27259809532842,638.3795010132567
504,674,567.5,631.5,27.4,229.51201528487965,652.2971879240488
505,675,561.5,639.5,25.2,223.55571123487738,663.908500946428
506,676,564.5,632.5,25.2,226.4802054559072,653.8746311178472
507,677,562.5,639.5,25.1,224.5706507927531,663.8535286934293
508,678,559.5,636.5,27.4,221.47206637517618,659.7920415105582
509,679,559.5,639.5,27.4,221.5259641480033,664.0184383013351
510,680,553.5,645.5,27.4,215.55094902500895,672.7880601162143
511,681,557.5,645.5,25.2,219.60588244379832,672.5691642007231
512,682,557.5,643.5,25.2,219.56940812058122,669.7572709886089
513,683,559.5,646.5,25.2,221.65153504412137,673.8650869573064
514,684,554.5,647.5,25.2,216.60198784452913,675.5432965407693
515,685,559.5,648.5,25.2,221.68736352740248,676.6745794245178
516,686,557.5,644.5,26.3,219.5876480464931,671.163430701447
517,687,558.5,646.5,25.2,220.63780122515934,673.9197805032443
518,688,558.5,645.5,26.3,220.61972558949248,672.5144342950451
519,689,557.5,647.5,25.2,219.6423346626407,675.3793533334781
520,690,552.5,650.5,25.1,214.63224217050185,679.8640922205067
521,691,557.5,649.5,25.0,219.67876479719584,678.187839935478
522,692,558.5,649.5,25.2,220.69199527850822,678.1332648190504
523,693,557.5,650.5,25.2,219.6969715891365,679.5914452708708
524,694,558.5,650.5,25.0,220.7100490200328,679.536908799433
525,695,551.5,654.5,25.2,213.69586919570526,685.5278612171004
526,696,558.5,652.5,25.2,220.746140103605,682.3429217321199
527,697,558.5,652.5,25.2,220.746140103605,682.3429217321199
528,698,558.5,652.5,25.0,220.746140103605,682.3429217321199
529,699,557.5,656.5,25.2,219.80609664382285,688.0041579267826
530,700,557.5,656.5,25.2,219.80609664382285,688.0041579267826
531,701,559.5,653.5,25.1,221.77683982348935,683.69086805383
532,702,559.5,654.5,25.2,221.79471883175927,685.0928514607533
533,703,559.5,654.5,25.0,221.79471883175927,685.0928514607533
534,704,560.5,654.5,25.2,222.80727213129023,685.0384646547362
535,705,560.5,654.5,25.2,222.80727213129023,685.0384646547362
536,706,559.5,656.5,25.1,221.83046061702225,687.8955454981642
537,707,560.5,656.5,25.1,222.84270827077904,687.8412357606401
538,708,560.5,657.5,25.1,222.86041829898136,689.241985279234
539,709,560.5,656.5,25.0,222.84270827077904,687.8412357606401
540,710,560.5,659.5,25.2,222.89582228446332,692.0422132096517
541,711,562.5,660.5,27.4,224.9369212673414,693.3333732823256
542,712,561.5,661.5,26.3,223.94273292004377,694.7866278429017
543,713,560.5,661.5,25.2,222.931204858248,694.8407476122809
544,714,562.5,663.5,25.2,224.98905580104895,697.5295017121148
545,715,560.5,666.5,25.2,223.0195677439077,701.8296845092814
546,716,561.5,666.5,25.2,224.0303335823038,701.7757565381493
547,717,561.5,666.5,25.2,224.0303335823038,701.7757565381493
548,718,561.5,667.5,25.2,224.04783783502398,703.1723153291383
549,719,562.5,668.5,25.1,225.0758416970326,704.5145985288433
550,720,561.5,675.5,27.4,224.18768170251937,714.3296143945952
551,721,562.5,676.5,25.2,225.21442680634715,715.668834997179
552,722,553.5,684.5,25.1,216.28156793995362,727.2752942948696
553,723,556.5,683.5,25.2,219.28670837730607,725.7263870537217
554,724,548.5,690.5,25.2,211.35976017134988,735.8661278905921
555,725,555.5,684.5,25.1,218.2970663022573,727.1688405627439
556,726,557.5,690.5,27.4,220.42074869701761,735.3891615059737
557,727,556.5,688.5,25.2,219.37751467552357,732.6683196297101
558,728,555.5,688.5,25.1,218.37030579789084,732.7213983864499
559,729,556.5,689.5,25.2,219.3956595306255,734.0554520554504
560,730,553.5,693.5,25.1,216.4489547530756,739.7584702686092
561,731,548.5,692.5,25.2,211.3984398232251,738.6377010994644
562,732,552.5,690.5,26.3,215.38643304288775,735.6541656310508
563,733,551.5,690.5,27.4,214.3796998624082,735.7071596155381
564,734,550.5,692.5,25.2,213.41108548925635,738.5318756179184
565,735,553.5,692.5,25.2,216.4303786060875,738.3731203271036
566,736,550.5,690.5,25.2,213.37300999218857,735.7601513201927
567,737,551.5,694.5,25.2,214.45522389681392,741.2490916218521
568,738,551.5,695.5,25.2,214.4740907075424,742.6335327875753
569,739,547.5,695.5,25.2,210.45061047519516,742.8447310939958
570,740,552.5,694.5,25.2,215.46135297366348,741.1962486645824
571,741,549.5,692.5,25.2,212.40474101691652,738.584789496493
572,742,548.5,696.5,25.2,211.4757293361096,744.1758466838326
573,743,548.5,697.5,25.2,211.49503718986819,745.559342336037
574,744,550.5,693.5,26.3,213.43011464594886,739.9171123195223
575,745,549.5,694.5,25.2,212.4430955150121,741.3547707206346
576,746,551.5,696.5,25.2,214.4929518442454,744.0175575949439
577,747,548.5,694.5,25.2,211.4370962044804,741.4076068624408
578,748,549.5,696.5,27.4,212.4814269445515,744.1230859220033
579,749,552.5,698.5,25.1,215.53618280359137,746.7316666308117
580,750,551.5,695.5,25.2,214.4740907075424,742.6335327875753
581,751,551.5,696.5,25.2,214.4929518442454,744.0175575949439
582,752,552.5,696.5,25.2,215.49877914107185,743.9647900294214
583,753,551.5,697.5,25.2,214.5118073094823,745.4011662317536
584,754,551.5,700.5,25.2,214.56833970196567,749.5494969950954
585,755,552.5,700.5,25.1,215.5735639815147,749.4968799698712
586,756,552.5,698.5,25.2,215.53618280359137,746.7316666308117
587,757,553.5,698.5,26.3,216.54175171044858,746.6789721116637
588,758,555.5,707.5,25.2,218.7169921087645,759.0049735416753
589,759,552.5,699.5,25.2,215.5548762018602,748.1144811143834
590,760,559.5,701.5,25.2,222.62897053326122,750.5107440559532
591,761,555.5,701.5,25.2,218.60772609186606,750.7211115114004
592,762,554.5,702.5,25.2,217.6208982535134,752.1553410234834
593,763,555.5,699.5,27.4,218.57126028785032,747.9565036501127
594,764,555.5,702.5,25.2,218.62595077550776,752.1027923772252
595,765,555.5,702.5,25.2,218.62595077550776,752.1027923772252
596,766,557.5,700.5,25.2,220.60033318202787,749.2337609354414
597,767,555.5,701.5,26.3,218.60772609186606,750.7211115114004
598,768,555.5,704.5,27.4,218.66238371840325,754.8649089150983
599,769,557.5,700.5,25.2,220.60033318202787,749.2337609354414
600,770,555.5,700.5,27.4,218.58949593013696,749.3390153314576
601,771,556.5,703.5,25.2,219.64911506820067,753.4315447648428
602,772,556.5,704.5,25.2,219.66717824530437,754.8124330955327
603,773,555.5,703.5,26.1,218.644169983531,753.4840581161048
604,774,556.5,705.5,25.2,219.68523599682788,756.1929066531081
605,775,555.5,705.5,26.3,218.68059198259016,756.2453449611535
606,776,556.5,707.5,25.1,219.72133523290987,758.9526101961962
607,777,556.5,707.5,25.2,219.72133523290987,758.9526101961962
608,778,556.5,708.5,25.2,219.73937672235203,760.3318405550683
609,779,557.5,708.5,25.2,220.74361255974992,760.2795124153143
610,780,552.5,715.5,27.4,215.8532081612798,770.1831145679806
611,781,557.5,711.5,25.2,220.79725364187385,764.4148323173995
612,782,557.5,711.5,25.2,220.79725364187385,764.4148323173995
613,783,557.5,712.5,25.2,220.81512327229586,765.7924450612377
614,784,558.5,714.5,25.2,221.8542239082262,768.4943247525839
615,785,557.5,715.5,25.2,220.86870000649594,769.9228042272665
616,786,557.5,716.5,25.0,220.88654820691002,771.298764880295
617,787,558.5,715.5,25.2,221.8719273740351,769.8707354639395
618,788,557.5,716.5,25.1,220.88654820691002,771.298764880295
619,789,557.5,717.5,25.2,220.90439105584534,772.674312974978
620,790,556.5,718.5,25.0,219.9194941489254,774.1014034111464
621,791,556.5,718.5,25.2,219.9194941489254,774.1014034111464
622,792,556.5,721.5,27.4,219.97342413224132,778.2242265561556
623,793,555.5,719.5,25.2,218.93493463663197,775.5280049711279
624,794,554.5,720.5,26.3,217.9507123456235,776.9541179060892
625,795,556.5,720.5,25.2,219.955452858593,776.8503640331737
626,796,556.5,719.5,25.2,219.93747619829503,775.4760897132286
627,797,557.5,718.5,25.2,220.92222855570847,774.0494486968354
628,798,555.5,719.5,25.2,218.93493463663197,775.5280049711279
629,799,555.5,720.5,25.2,218.95306113544137,776.902242080623
630,800,553.5,718.5,25.2,216.91154868836907,774.2572541987616
631,801,555.5,720.5,25.1,218.95306113544137,776.902242080623
632,802,554.5,720.5,25.2,217.9507123456235,776.9541179060892
633,803,554.5,721.5,25.2,217.96898319388305,778.327906050032
634,804,555.5,718.5,27.4,218.91680270394846,774.1533558994755
635,805,553.5,723.5,25.2,217.003651782254,781.1260099104379
636,806,553.5,724.5,25.1,217.02205585049225,782.4985267662538
637,807,551.5,728.5,25.2,215.0935275767677,788.0876327765646
638,808,553.5,729.5,25.2,217.1139935751995,789.3549497707857
639,809,555.5,729.5,25.2,219.11595550288672,789.2518682839861
640,810,555.5,730.5,25.2,219.1340277970404,790.6219959374793
641,811,552.5,732.5,25.2,216.16862138792007,793.5153076681793
642,812,552.5,734.5,25.2,216.2056234089945,796.2524734808006
643,813,553.5,736.5,25.2,217.2424755131495,798.9367239318611
644,814,553.5,736.5,25.2,217.2424755131495,798.9367239318611
645,815,554.5,737.5,25.1,218.26057400529837,800.2526680486583
646,816,555.5,738.5,25.2,219.27841169868856,801.5682750697866
647,817,554.5,740.5,25.2,218.31509209543495,804.3518923865665
648,818,551.5,741.5,26.3,215.33587160490626,805.8707681274142
649,819,555.5,741.5,25.1,219.3324666979167,805.6663850619301
650,820,554.5,744.5,25.2,218.38770691184953,809.8118126074305
651,821,564.5,750.5,27.4,228.4771292670722,817.4816907875734
652,822,553.5,747.5,25.1,217.443833360049,813.9533515243143
653,823,552.5,747.5,25.2,216.44559817176076,814.0042258840816
654,824,549.5,749.5,25.2,213.4888756949934,816.881543510414
655,825,550.5,750.5,25.2,214.50539310284265,818.1925297223033
656,826,549.5,749.5,25.2,213.4888756949934,816.881543510414
657,827,551.5,757.5,25.1,215.6328523223425,827.6631280849825
658,828,550.5,758.5,25.2,214.65484796501877,829.0721689866306
659,829,549.5,760.5,25.2,213.69597584470384,831.8384209224466
660,830,549.5,766.5,25.2,213.80865381371063,839.9760807543086
661,831,543.5,769.5,27.4,207.89670378534007,844.3398165310551
662,832,537.5,768.5,25.2,201.90949313199764,843.2864687648835
663,833,545.5,771.5,25.0,209.92460029845358,846.9463263675109
664,834,545.5,772.5,25.2,209.94392223873908,848.2990322326997
665,835,542.5,777.5,27.4,207.0601918506311,855.2058264385408
666,836,546.5,774.5,25.2,210.9764929571467,850.9533610178486
667,837,546.5,772.5,27.4,210.93816099524344,848.2490831447645
668,838,546.5,775.5,25.2,210.9956503945107,852.3048972136608
669,839,546.5,776.5,25.2,211.01480213953462,853.6560318211133
670,840,546.5,776.5,25.2,211.01480213953462,853.6560318211133
671,841,547.5,777.5,25.2,212.0274927389853,854.9569943815005
672,842,546.5,777.5,25.2,211.03394819475494,855.0067650191684
673,843,545.5,778.5,25.2,210.05973335320968,856.4068294561258
674,844,546.5,779.5,25.2,211.07222324592448,857.7070279024039
675,845,547.5,780.5,27.4,212.08445543807426,859.0068954200706
676,846,547.5,779.5,26.3,212.06547351118314,857.6573293591232
677,847,546.5,781.5,25.2,211.1104755682827,860.4056872929394
678,848,547.5,780.5,26.2,212.08445543807426,859.0068954200706
679,849,546.5,781.5,25.2,211.1104755682827,860.4056872929394
680,850,547.5,781.5,26.3,212.10343172884242,860.3560607672101
681,851,546.5,782.5,25.2,211.12959321248357,861.7544161247222
682,852,547.5,782.5,25.2,212.1224023859976,861.7048255789857
683,853,548.5,784.5,25.2,213.15288424060506,864.3516335659215
684,854,546.5,786.5,27.4,211.20600706839247,867.1453298549777
685,855,548.5,784.5,25.2,213.15288424060506,864.3516335659215
686,856,547.5,785.5,25.2,212.17928058086073,865.7487185849772
687,857,548.5,782.5,27.4,213.11525368564952,861.6552329290603
688,858,548.5,782.5,27.4,213.11525368564952,861.6552329290603
689,859,547.5,787.5,27.4,212.21717125531762,868.4426478455227
690,860,548.5,785.5,25.1,213.17169114291667,865.6992337655576
691,861,548.5,786.5,25.1,213.1904924650976,867.0464341234095
692,862,541.5,791.5,25.2,206.3445858426746,874.1212883960045
693,863,549.5,787.5,25.1,214.20144723038075,868.3438196941402
694,864,549.5,787.5,25.0,214.20144723038075,868.3438196941402
695,865,545.5,791.5,25.1,210.30995072099543,873.9242472709876
696,866,546.5,792.5,25.1,211.3204579670008,875.2197152319345
697,867,550.5,790.5,25.2,215.24912182863625,872.3326234558841
698,868,550.5,792.5,25.1,215.28607675854616,875.0227755232294
699,869,550.5,796.5,27.4,215.35992092442416,880.3982974355362
700,870,552.5,795.5,25.2,217.3236503981381,878.9567464746772
701,871,551.5,797.5,25.2,216.36914564577026,881.6921212028251
702,872,550.5,799.5,26.3,215.4152466432383,884.4257600016466
703,873,552.5,800.5,25.2,217.41439644719273,885.6695415028903
704,874,547.5,804.5,25.2,212.53833660044654,891.2766758251155
705,875,551.5,804.5,25.2,216.49710088401,891.0814399244138
706,876,550.5,811.5,25.2,215.63605885241776,900.4998919907509
707,877,546.5,814.5,25.2,211.7383753520492,904.703328411394
708,878,546.5,816.5,25.2,211.776233175217,907.3741563166943
709,879,542.5,823.5,25.2,207.96169596396413,916.9021481585062
710,880,543.5,816.5,25.2,208.81297124697915,907.5192797229007
711,881,543.5,816.5,25.2,208.81297124697915,907.5192797229007
712,882,539.5,822.5,27.4,204.98208186397517,915.7142932036826
713,883,542.5,821.5,27.4,207.92275463162437,914.2371165377941
714,884,543.5,821.5,27.4,208.90969851180384,914.1889225111614
715,885,541.5,817.5,25.2,206.85731948948634,908.9506642555393
716,886,544.5,819.5,25.2,209.85830083066875,911.4739802923463
717,887,543.5,819.5,25.2,208.87102473994184,911.5222468426028
718,888,541.5,824.5,25.2,206.99469123670215,918.2821607274682
719,889,541.5,820.5,27.4,206.9162278513354,912.9522379553935
720,890,539.5,817.5,27.4,204.88247755918408,909.047324207213
721,891,537.5,824.5,25.1,203.0492400070926,918.474486089744
722,892,542.5,820.5,25.2,207.90327534442508,912.9040107292333
723,893,543.5,820.5,25.2,208.89036447986496,912.8557814684241
724,894,538.5,820.5,27.4,203.95533519981876,913.0969074272685
725,895,536.5,826.5,25.2,202.10362828037015,921.1848145255849
726,896,537.5,823.5,25.1,203.0290525052452,917.1427357934117
727,897,536.5,827.5,25.2,202.12394285399893,922.5153519068064
728,898,536.5,823.5,25.2,202.04264860121003,917.1908472339244
729,899,535.5,827.5,25.2,201.1381604491937,922.5633207680098
730,900,538.5,828.5,25.2,204.11565109528345,923.7496234534972
731,901,537.5,828.5,25.2,203.12993050154125,923.7975612629499
732,902,540.5,824.5,25.1,206.00826604987802,918.3302451087908
733,903,537.5,829.5,26.3,203.1500882600746,925.1273494211366
734,904,539.5,827.5,27.4,205.08153932373088,922.3714331942572
735,905,537.5,829.5,26.3,203.1500882600746,925.1273494211366
736,906,541.5,826.5,25.1,207.03388821961093,920.9447643205374
737,907,540.5,827.5,26.1,206.06748790750052,922.3234562466693
738,908,541.5,826.5,25.2,207.03388821961093,920.9447643205374
739,909,534.5,833.5,27.4,200.2759184560611,930.5858604928922
740,910,538.5,829.5,25.2,204.13566400110844,925.0794466877684
741,911,538.5,830.5,25.2,204.15567100872477,926.4088779962102
742,912,540.5,832.5,27.4,206.16607467372012,928.9709642567221
743,913,542.5,829.5,25.2,208.07838220749088,924.8878155719411
744,914,543.5,829.5,25.2,209.0641655827697,924.8399027467578
745,915,544.5,831.5,25.2,210.08826063282604,927.450879420049
746,916,544.5,832.5,25.2,210.10738724503864,928.7797375557183
747,917,542.5,832.5,25.2,208.13664796849065,928.8753549328163
748,918,544.5,832.5,25.2,210.10738724503864,928.7797375557183
749,919,542.5,834.5,27.4,208.17546320344314,931.5317568147901
750,920,545.5,831.5,25.2,211.07383733136624,927.4030326784869
751,921,545.5,830.5,25.2,211.0548499345537,926.0737478006005
752,922,544.5,832.5,25.2,210.10738724503864,928.7797375557183
753,923,545.5,834.5,25.2,211.13076596081683,931.3885377476953
754,924,544.5,832.5,27.4,210.10738724503864,928.7797375557183
755,925,543.5,836.5,27.4,209.19902574736048,934.1389264069102
756,926,546.5,832.5,25.2,212.07829252433572,928.6841121244106
757,927,539.5,836.5,27.4,205.2601937369884,934.3295853721924
758,928,538.5,837.5,27.4,204.295555131004,935.7039377711562
759,929,540.5,841.5,25.2,206.34316533051654,940.9118322322136
760,930,543.5,835.5,27.4,209.1797770328205,932.811668261577
761,931,545.5,836.5,25.2,211.168690437671,934.0435848866783
762,932,543.5,838.5,27.4,209.23750617573418,936.7922704465401
763,933,542.5,842.5,25.2,208.33049573519898,942.1417327592166
764,934,542.5,841.5,25.2,208.31113662796898,940.8168517185157
765,935,544.5,845.5,27.4,210.35552130363402,946.0193280716941
766,936,546.5,851.5,27.4,212.43514338955535,953.8595493024309
767,937,542.5,844.5,25.2,208.36919686689959,944.7903257462243
768,938,543.5,845.5,25.2,209.37200943012516,946.066684049278
769,939,540.5,846.5,27.4,206.44134652798218,947.5319935542225
770,940,547.5,846.5,27.4,213.32492024790363,947.2007451144739
771,941,545.5,848.5,25.2,211.39576903316024,949.9410850050668
772,942,544.5,848.5,25.2,210.41264834018222,949.9883387067389
773,943,544.5,849.5,25.2,210.43167949129673,951.310564499199
774,944,545.5,849.5,25.2,211.41465609449182,951.2633455162719
775,945,544.5,852.5,27.4,210.4887393959701,955.2749110182436
776,946,544.5,847.5,27.4,210.3936115935125,948.665724152339
777,947,543.5,850.5,25.2,209.46791377542075,952.6795840017743
778,948,543.5,850.5,25.2,209.46791377542075,952.6795840017743
779,949,543.5,850.5,25.2,209.46791377542075,952.6795840017743
780,950,543.5,852.5,27.4,209.5062360663369,955.3220239767005
781,951,541.5,851.5,27.4,207.5219069731877,954.095287405031
782,952,543.5,851.5,25.2,209.48707773605233,954.0009981041171
783,953,543.5,850.5,25.2,209.46791377542075,952.6795840017743
784,954,543.5,852.5,25.2,209.5062360663369,955.3220239767005
785,955,542.5,852.5,27.4,208.5237739916248,955.3691349569028
786,956,540.5,852.5,27.4,206.5589735965705,955.4633509830435
787,957,544.5,853.5,27.4,210.50774818951714,956.5955834757441
788,958,542.5,852.5,26.3,208.5237739916248,955.3691349569028
789,959,541.5,855.5,25.2,207.59965749431294,959.3767861722481
790,960,541.5,856.5,25.2,207.6190808567003,960.696191663294
791,961,540.5,860.5,25.1,206.71548753920962,966.0167723728965
792,962,541.5,862.5,25.2,207.73550137408918,968.6044964587995
793,963,540.5,863.5,25.0,206.77408558549547,969.9679211628944
794,964,539.5,863.5,25.2,205.79332741110628,970.0146462113813
795,965,540.5,864.5,25.2,206.7936068111541,971.2841982749986
796,966,540.5,868.5,25.1,206.8716344987603,976.5454488287785
797,967,540.5,867.5,25.2,206.85213615408148,975.2307145352647
798,968,542.5,869.5,25.2,208.85104708765337,977.7667545841927
799,969,543.5,872.5,27.4,209.8882241091559,981.6612758888454
800,970,540.5,870.5,25.1,206.91061404875174,979.1737617426932
801,971,541.5,875.5,27.4,207.98704419209494,985.6914955421825
802,972,541.5,873.5,25.2,207.94840763536303,983.0669610207889
803,973,542.5,875.5,25.2,208.9661662957971,985.6451786498621
804,974,542.5,876.5,25.1,208.98533317078534,986.9569038745769
805,975,543.5,878.5,25.2,210.0023844997193,989.5329863833588
806,976,543.5,878.5,25.2,210.0023844997193,989.5329863833588
807,977,541.5,880.5,25.1,208.08353667043522,992.2461127720624
808,978,541.5,881.5,25.1,208.10281822934698,993.5558857246886
809,979,539.5,885.5,27.4,206.22462109361481,998.8830933702271
810,980,534.5,887.5,27.4,201.377663632283,1001.7277823559891
811,981,534.5,886.5,27.4,201.35741897319812,1000.420543635231
812,982,533.5,889.5,27.4,200.441336568131,1004.3869381604555
813,983,533.5,892.5,25.2,200.50242621253102,1008.3039720112828
814,984,535.5,894.5,27.4,202.49533932641552,1010.822111113638
815,985,534.5,902.5,27.4,201.68062511306232,1021.2906199869545
816,986,532.5,904.5,25.2,199.77162180731278,1023.9831664426454
817,987,531.5,909.5,27.4,198.89979083052327,1030.5261301300175
818,988,528.5,907.5,27.4,195.93645896084809,1028.0638300083187
819,989,528.5,907.5,27.4,195.93645896084809,1028.0638300083187
820,990,534.5,908.5,27.4,201.80143898440176,1029.0918168338328
821,991,533.5,907.5,26.3,200.8070734118971,1027.8377801418974
822,992,532.5,910.5,27.4,199.89406345394903,1031.779413845044
823,993,533.5,911.5,27.4,200.8880879142928,1033.0323847497382
824,994,532.5,910.5,25.2,199.89406345394903,1031.779413845044
825,995,532.5,910.5,25.2,199.89406345394903,1031.779413845044
826,996,533.5,912.5,27.4,200.90832679671016,1034.3300905771403
827,997,532.5,911.5,25.2,199.91444959576197,1033.0774640552463
828,998,533.5,911.5,26.3,200.8880879142928,1033.0323847497382
829,999,534.5,911.5,27.4,201.86176675747768,1032.9873035679448
830,1000,533.5,913.5,26.3,200.92855978700553,1035.6274186049727
831,1001,533.5,914.5,25.2,200.94878688775162,1036.9243689981936
832,1002,533.5,916.5,27.4,200.98922343087884,1039.517137540156
833,1003,534.5,917.5,27.4,201.98226432394586,1040.76807596739
834,1004,533.5,917.5,25.2,201.009432878398,1040.8129560183343
835,1005,533.5,917.5,25.2,201.009432878398,1040.8129560183343
836,1006,535.5,917.5,25.2,202.95513622606077,1040.7231940500455
837,1007,534.5,918.5,25.2,202.0023268026315,1042.0635509300566
838,1008,534.5,918.5,25.2,202.0023268026315,1042.0635509300566
839,1009,536.5,918.5,25.2,203.9478288515768,1041.9738521542893
840,1010,536.5,918.5,25.2,203.9478288515768,1041.9738521542893
841,1011,536.5,919.5,25.2,203.96760336194814,1043.269017178436
842,1012,534.5,919.5,25.2,202.02238344552677,1043.3586490638997
843,1013,534.5,918.5,25.2,202.0023268026315,1042.0635509300566
844,1014,535.5,920.5,25.2,203.01488297611024,1044.6085889489436
845,1015,535.5,921.5,25.2,203.03478697646602,1045.902967327449
846,1016,537.5,920.5,26.3,204.9599016920408,1044.5190201954915
847,1017,538.5,922.5,25.2,205.97142801571732,1047.062813852355
848,1018,535.5,922.5,25.2,203.05468518953458,1047.1969693524939
849,1019,536.5,923.5,25.2,204.0466439142302,1048.445911922341
850,1020,537.5,925.5,25.2,205.05795470135533,1050.9874839607355
851,1021,537.5,925.5,25.2,205.05795470135533,1050.9874839607355
852,1022,539.5,932.5,26.3,207.13679111754553,1059.938780489424
853,1023,532.5,939.5,27.4,200.48286109412348,1069.2700242611704
854,1024,536.5,930.5,25.1,204.1847439329791,1057.4910063776972
855,1025,539.5,932.5,25.2,207.13679111754553,1059.938780489424
856,1026,538.5,933.5,26.3,206.1852834789621,1061.2731422418092
857,1027,542.5,937.5,25.2,210.14399548144073,1066.2523853102643
858,1028,535.5,944.5,27.4,203.49098678581055,1075.5701276439124
859,1029,537.5,947.5,25.2,205.48770051750628,1079.337406716479
860,1030,532.5,950.5,25.2,200.7049047261159,1083.4082455012335
861,1031,531.5,947.5,27.4,199.67588126200488,1079.6007152114007
862,1032,530.5,950.5,25.2,198.768711064712,1083.4958065975375
863,1033,530.5,953.5,27.4,198.8299838018789,1087.3436756752453
864,1034,528.5,952.5,25.2,196.8740907582508,1086.1488462945558
865,1035,529.5,953.5,26.3,197.86236605057982,1087.3873549177408
866,1036,529.5,952.5,25.2,197.84180809534843,1086.1051360149336
867,1037,528.5,954.5,27.4,196.91547989961305,1088.71284738407
868,1038,529.5,956.5,27.4,197.92400423251814,1091.231785996911
869,1039,527.5,952.5,25.2,195.90641345453338,1086.1925547659325
870,1040,528.5,956.5,27.4,196.95684509421167,1091.2753650040968
871,1041,525.5,953.5,25.2,193.9922952635117,1087.5620538214735
872,1042,526.5,954.5,25.2,194.98072361351197,1088.8001311873077
